1263	29 May 2019	03:47:10	0	1	2	3	4	5	6	4	7	16	1	4	86	5	0	0	94	2	0	6	5	21	19	75	8	19	1
1264	29 May 2019	03:48:10	0	1	2	3	4	5	6	3	19	0	0	0	30	5	0	0	69	8	0	2	17	1	26	126	0	8	8
1265	29 May 2019	03:49:10	0	1	2	3	4	5	6	0	23	0	0	0	0	2	0	0	71	1	4	0	16	1	7	113	6	92	10
1266	29 May 2019	03:50:10	0	1	2	3	4	5	6	4	19	7	0	6	1	0	7	0	41	2	0	0	6	11	21	70	15	65	0
1267	29 May 2019	03:51:10	0	1	2	3	4	5	6	4	19	7	0	18	0	5	18	0	185	6	1	1	6	11	32	73	8	16	26
1268	29 May 2019	03:52:10	0	1	2	3	4	5	6	7	12	12	0	18	0	1	8	0	7	1	12	3	2	18	16	126	15	19	25
1269	29 May 2019	03:53:10	0	1	2	3	4	5	6	2	27	2	4	20	4	11	7	0	0	12	7	13	10	3	4	78	5	124	14
1270	29 May 2019	03:54:10	0	1	2	3	4	5	6	3	19	4	0	9	0	0	8	0	3	5	8	8	3	0	14	54	3	134	18
1271	29 May 2019	03:55:10	0	1	2	3	4	5	6	3	17	4	0	0	0	0	8	0	7	3	3	11	6	1	12	25	7	138	21
1272	29 May 2019	03:56:10	0	1	2	3	4	5	6	3	24	3	0	0	0	0	10	0	48	10	2	8	12	1	16	36	9	82	9
1273	29 May 2019	03:57:10	0	1	2	3	4	5	6	0	21	0	0	0	0	0	0	0	72	3	7	0	1	0	9	79	11	65	11
1274	29 May 2019	03:58:10	0	1	2	3	4	5	6	3	20	0	3	0	0	0	0	0	4	3	8	0	3	0	10	45	11	102	14
1275	29 May 2019	03:59:10	0	1	2	3	4	5	6	3	14	0	16	0	12	5	7	0	30	5	5	2	17	0	28	81	17	108	6
1276	29 May 2019	04:00:10	0	1	2	3	4	5	6	0	17	0	14	0	20	18	11	0	3	10	0	16	17	0	20	53	17	58	8
1277	29 May 2019	04:01:10	0	1	2	3	4	5	6	5	18	4	15	0	6	0	16	0	1	11	0	12	16	0	26	68	12	59	0
1278	29 May 2019	04:02:10	0	1	2	3	4	5	6	2	20	7	9	4	4	0	11	0	6	2	0	0	12	8	15	86	4	75	0
1279	29 May 2019	04:03:10	0	1	2	3	4	5	6	1	20	0	8	1	0	5	5	0	0	3	6	0	8	0	10	59	10	130	0
1280	29 May 2019	04:04:10	0	1	2	3	4	5	6	9	8	4	3	1	0	14	0	0	3	3	13	0	15	0	9	67	7	4	0
1281	29 May 2019	04:05:10	0	1	2	3	4	5	6	18	11	8	1	6	0	11	0	0	3	5	8	0	15	23	5	84	5	15	0
1282	29 May 2019	04:06:10	0	1	2	3	4	5	6	20	3	11	0	4	3	29	0	0	3	6	1	0	17	28	11	31	10	69	0
1283	29 May 2019	04:07:10	0	1	2	3	4	5	6	4	4	0	0	0	0	48	1	0	8	6	1	0	14	0	18	16	9	20	17
1284	29 May 2019	04:08:10	0	1	2	3	4	5	6	0	9	0	15	0	0	153	2	0	0	11	9	0	0	0	13	99	6	123	9
1285	29 May 2019	04:09:10	0	1	2	3	4	5	6	5	10	8	8	0	0	83	3	52	8	8	2	0	0	0	10	31	3	38	0
1286	29 May 2019	04:10:10	0	1	2	3	4	5	6	5	20	5	2	1	2	61	0	17	3	0	17	0	2	0	14	20	21	143	10
1287	29 May 2019	04:11:10	0	1	2	3	4	5	6	5	8	4	1	1	1	153	0	7	4	0	1	0	1	0	21	21	1	61	6
1288	29 May 2019	04:12:10	0	1	2	3	4	5	6	3	15	0	1	0	0	194	0	45	4	0	0	4	2	1	12	1	9	123	5
1289	29 May 2019	04:13:10	0	1	2	3	4	5	6	6	16	8	0	0	0	90	0	14	8	3	2	2	2	20	142	22	7	121	7
1290	29 May 2019	04:14:10	0	1	2	3	4	5	6	4	11	9	0	0	0	14	0	9	15	3	2	13	7	12	2	125	0	72	25
1291	29 May 2019	04:15:10	0	1	2	3	4	5	6	1	11	6	0	0	0	7	5	8	10	1	0	27	7	1	6	34	0	55	0
1292	29 May 2019	04:16:10	0	1	2	3	4	5	6	55	17	14	0	3	0	5	13	5	8	4	3	2	0	33	11	11	6	4	4
1293	29 May 2019	04:17:10	0	1	2	3	4	5	6	4	11	10	7	1	13	1	19	1	10	3	3	9	15	32	4	17	9	30	6
1294	29 May 2019	04:18:10	0	1	2	3	4	5	6	0	12	0	8	0	3	0	2	1	6	1	0	22	14	14	0	0	1	15	5
1295	29 May 2019	04:19:10	0	1	2	3	4	5	6	7	27	3	6	2	4	1	4	6	5	10	3	41	9	11	0	2	13	43	9
1296	29 May 2019	04:20:10	0	1	2	3	4	5	6	0	7	0	7	2	0	3	4	26	1	13	0	42	5	4	8	67	19	78	13
1297	29 May 2019	04:21:10	0	1	2	3	4	5	6	1	9	0	14	21	0	0	4	30	0	4	5	16	1	9	0	152	20	6	13
1298	29 May 2019	04:22:10	0	1	2	3	4	5	6	1	12	0	10	23	2	1	1	5	13	8	6	36	3	7	0	24	7	6	11
1299	29 May 2019	04:23:10	0	1	2	3	4	5	6	6	10	7	10	19	11	9	0	6	2	6	6	85	3	17	9	8	6	45	7
1300	29 May 2019	04:24:10	0	1	2	3	4	5	6	12	5	7	21	13	25	0	0	3	1	4	8	82	0	24	10	48	42	54	11
1301	29 May 2019	04:25:10	0	1	2	3	4	5	6	55	8	3	10	15	11	0	0	0	1	0	5	59	0	13	0	28	14	141	13
1302	29 May 2019	04:26:10	0	1	2	3	4	5	6	0	10	0	2	0	1	0	0	0	0	8	4	13	3	3	7	5	1	31	4
1303	29 May 2019	04:27:10	0	1	2	3	4	5	6	52	12	3	2	0	5	0	13	0	1	5	9	6	4	13	9	57	5	60	7
1304	29 May 2019	04:28:10	0	1	2	3	4	5	6	2	16	2	3	1	2	1	18	0	1	10	7	10	3	6	9	41	6	88	14
1305	29 May 2019	04:29:10	0	1	2	3	4	5	6	4	9	4	1	7	0	0	2	0	1	9	0	5	3	5	12	37	19	37	15
1306	29 May 2019	04:30:10	0	1	2	3	4	5	6	7	5	4	3	8	0	0	0	0	9	2	1	66	13	17	20	104	25	131	11
1307	29 May 2019	04:31:10	0	1	2	3	4	5	6	55	8	4	12	13	0	0	0	2	5	2	2	21	12	28	7	93	10	40	3
1308	29 May 2019	04:32:10	0	1	2	3	4	5	6	0	7	0	9	7	0	0	0	0	1	2	7	7	7	12	11	79	3	12	8
1309	29 May 2019	04:33:10	0	1	2	3	4	5	6	4	5	0	21	10	0	0	0	0	0	0	21	12	11	7	9	103	18	126	17
1310	29 May 2019	04:34:10	0	1	2	3	4	5	6	0	10	4	17	0	4	0	0	0	3	8	0	0	9	3	2	80	6	80	15
1311	29 May 2019	04:35:10	0	1	2	3	4	5	6	0	8	0	31	1	0	0	4	0	76	3	0	1	0	8	20	112	7	73	10
1312	29 May 2019	04:36:10	0	1	2	3	4	5	6	3	13	9	14	0	0	0	20	0	123	6	1	0	5	0	14	67	2	88	15
1313	29 May 2019	04:37:10	0	1	2	3	4	5	6	8	20	15	17	4	6	1	2	0	4	2	8	23	5	11	16	41	123	81	16
1314	29 May 2019	04:38:10	0	1	2	3	4	5	6	2	7	3	21	0	1	0	1	0	65	3	9	6	3	6	17	106	27	91	11
1315	29 May 2019	04:39:10	0	1	2	3	4	5	6	51	12	5	9	0	1	0	4	12	67	3	0	4	12	11	13	35	81	118	9
1316	29 May 2019	04:40:10	0	1	2	3	4	5	6	0	8	0	16	0	8	1	3	13	0	4	0	37	3	0	15	27	1	82	20
1317	29 May 2019	04:41:10	0	1	2	3	4	5	6	5	9	7	18	4	17	1	15	7	1	6	1	65	3	17	16	69	6	37	23
1318	29 May 2019	04:42:10	0	1	2	3	4	5	6	50	10	2	1	0	21	3	2	11	0	5	11	3	0	4	37	55	10	78	18
1319	29 May 2019	04:43:10	0	1	2	3	4	5	6	0	11	13	6	0	17	2	0	5	7	11	19	5	1	16	19	77	10	40	17
1320	29 May 2019	04:44:10	0	1	2	3	4	5	6	2	3	3	10	3	17	0	0	8	13	8	10	4	2	17	16	66	7	93	18
1321	29 May 2019	04:45:10	0	1	2	3	4	5	6	0	1	7	4	11	7	0	0	0	14	5	5	2	5	24	23	16	9	49	17
1322	29 May 2019	04:46:10	0	1	2	3	4	5	6	54	7	6	2	12	9	0	8	0	14	8	9	9	14	28	11	24	2	17	22
1323	29 May 2019	04:47:10	0	1	2	3	4	5	6	5	2	6	2	10	14	0	5	0	1	0	3	39	25	35	12	45	11	31	25
1324	29 May 2019	04:48:10	0	1	2	3	4	5	6	0	0	0	0	0	9	0	1	0	146	5	30	46	10	2	21	38	10	51	19
1325	29 May 2019	04:49:10	0	1	2	3	4	5	6	3	0	4	1	0	20	0	0	0	6	10	87	8	3	6	16	59	5	5	20
1326	29 May 2019	04:50:10	0	1	2	3	4	5	6	1	8	2	4	0	23	1	0	0	20	7	122	14	3	3	10	21	7	0	16
1327	29 May 2019	04:51:10	0	1	2	3	4	5	6	6	0	0	0	0	11	0	0	0	40	3	134	5	0	4	33	0	1	73	14
1328	29 May 2019	04:52:10	0	1	2	3	4	5	6	5	11	7	11	3	7	0	0	0	7	2	154	8	3	10	15	1	5	65	17
1329	29 May 2019	04:53:10	0	1	2	3	4	5	6	1	0	0	2	1	2	2	1	3	0	2	129	0	28	22	15	76	2	0	20
1330	29 May 2019	04:54:10	0	1	2	3	4	5	6	6	0	7	1	0	0	0	10	3	6	0	144	0	7	33	8	75	8	1	19
1331	29 May 2019	04:55:10	0	1	2	3	4	5	6	0	0	0	9	0	0	0	14	5	0	2	126	0	4	15	12	65	13	9	21
1332	29 May 2019	04:56:10	0	1	2	3	4	5	6	4	0	0	3	0	0	0	7	7	6	1	160	0	2	18	34	18	15	13	13
1333	29 May 2019	04:57:10	0	1	2	3	4	5	6	1	0	0	0	0	0	0	3	2	3	5	99	0	5	7	21	7	8	12	17
1334	29 May 2019	04:58:10	0	1	2	3	4	5	6	7	0	7	0	0	2	0	0	0	12	4	118	0	5	16	8	0	19	4	14
1335	29 May 2019	04:59:10	0	1	2	3	4	5	6	6	3	7	0	0	3	0	0	0	35	3	92	4	4	7	22	27	0	20	21
1336	29 May 2019	05:00:10	0	1	2	3	4	5	6	7	4	9	7	3	5	2	2	4	59	7	103	16	6	3	14	60	3	70	19
1337	29 May 2019	05:01:10	0	1	2	3	4	5	6	1	0	0	9	0	1	1	0	7	150	3	154	17	11	0	0	35	12	0	7
1338	29 May 2019	05:02:10	0	1	2	3	4	5	6	8	0	0	7	0	0	0	0	19	97	1	131	14	7	0	6	6	10	3	5
1339	29 May 2019	05:03:10	0	1	2	3	4	5	6	16	1	7	17	0	0	0	0	2	123	0	111	0	0	0	9	20	5	15	2
1340	29 May 2019	05:04:10	0	1	2	3	4	5	6	14	0	14	4	1	1	0	0	3	135	0	146	0	2	0	8	13	0	0	12
1341	29 May 2019	05:05:10	0	1	2	3	4	5	6	15	0	15	1	3	3	6	0	4	8	4	122	0	4	15	6	6	0	20	4
1342	29 May 2019	05:06:10	0	1	2	3	4	5	6	18	0	0	2	0	8	10	7	8	95	0	78	0	7	0	6	8	7	63	2
1343	29 May 2019	05:07:10	0	1	2	3	4	5	6	9	0	0	3	3	21	0	11	0	206	1	131	2	13	0	7	8	3	47	5
1344	29 May 2019	05:08:10	0	1	2	3	4	5	6	3	0	0	3	0	19	0	2	18	72	6	138	11	3	0	4	9	10	11	0
1345	29 May 2019	05:09:10	0	1	2	3	4	5	6	54	0	49	2	3	8	0	4	1	3	0	128	2	4	12	6	18	6	7	2
1346	29 May 2019	05:10:10	0	1	2	3	4	5	6	12	0	18	1	8	1	0	10	0	2	0	156	0	4	0	2	17	16	14	6
1347	29 May 2019	05:11:10	0	1	2	3	4	5	6	7	0	12	0	7	0	1	18	0	1	1	132	4	1	10	0	13	5	6	15
1348	29 May 2019	05:12:10	0	1	2	3	4	5	6	12	0	5	0	5	0	3	19	0	0	6	71	6	5	0	7	40	0	70	15
1349	29 May 2019	05:13:10	0	1	2	3	4	5	6	17	0	11	0	0	0	0	16	3	0	0	112	31	11	0	0	33	0	65	1
1350	29 May 2019	05:14:10	0	1	2	3	4	5	6	20	0	22	5	10	0	0	20	2	21	1	96	69	7	25	8	88	20	43	0
1351	29 May 2019	05:15:10	0	1	2	3	4	5	6	17	2	11	75	8	3	4	18	4	1	8	117	145	9	11	0	56	1	6	0
1352	29 May 2019	05:16:10	0	1	2	3	4	5	6	17	2	10	16	13	0	12	2	0	1	2	60	182	6	8	7	8	0	16	3
1353	29 May 2019	05:17:10	0	1	2	3	4	5	6	23	0	17	20	12	0	16	0	0	1	5	119	168	1	0	9	68	2	86	6
1354	29 May 2019	05:18:10	0	1	2	3	4	5	6	22	0	32	8	1	0	11	0	0	57	2	79	123	0	9	7	73	3	174	13
1355	29 May 2019	05:19:10	0	1	2	3	4	5	6	22	0	19	77	15	0	4	0	0	192	16	110	156	2	25	11	75	9	179	1
1356	29 May 2019	05:20:10	0	1	2	3	4	5	6	12	17	27	4	15	1	0	4	1	0	5	81	148	6	13	8	17	9	127	3
1357	29 May 2019	05:21:10	0	1	2	3	4	5	6	12	9	45	1	5	2	3	1	0	1	3	144	95	25	2	27	25	10	79	0
1358	29 May 2019	05:22:10	0	1	2	3	4	5	6	4	0	39	0	3	1	2	0	0	1	8	73	171	2	0	22	94	5	134	5
1359	29 May 2019	05:23:10	0	1	2	3	4	5	6	69	3	19	3	8	0	2	6	0	5	7	90	207	61	0	20	122	0	149	8
1360	29 May 2019	05:24:10	0	1	2	3	4	5	6	4	0	13	4	10	1	4	4	0	38	3	15	163	131	17	7	133	0	74	0
1361	29 May 2019	05:25:10	0	1	2	3	4	5	6	4	2	2	6	3	2	0	3	0	33	8	82	115	102	10	16	37	5	162	0
1362	29 May 2019	05:26:10	0	1	2	3	4	5	6	9	2	16	15	5	20	0	16	0	38	2	135	94	115	4	20	60	2	135	0
1363	29 May 2019	05:27:10	0	1	2	3	4	5	6	0	0	0	10	6	1	1	15	0	0	4	120	107	130	0	7	77	30	128	7
1364	29 May 2019	05:28:10	0	1	2	3	4	5	6	1	3	19	2	11	0	6	13	0	7	12	123	114	150	0	23	45	31	49	0
1365	29 May 2019	05:29:10	0	1	2	3	4	5	6	11	5	13	1	10	0	0	18	0	3	8	132	82	152	20	32	45	2	74	0
1366	29 May 2019	05:30:10	0	1	2	3	4	5	6	4	3	1	8	18	0	0	11	0	1	8	139	85	116	0	32	38	11	29	0
1367	29 May 2019	05:31:10	0	1	2	3	4	5	6	9	10	0	10	12	0	0	9	0	1	1	91	98	130	0	31	33	11	67	0
1368	29 May 2019	05:32:10	0	1	2	3	4	5	6	4	4	3	7	11	3	0	9	1	57	0	146	77	134	13	34	78	80	16	4
1369	29 May 2019	05:33:10	0	1	2	3	4	5	6	9	15	8	5	16	9	0	16	1	4	8	135	119	156	13	42	26	96	133	2
1370	29 May 2019	05:34:10	0	1	2	3	4	5	6	4	5	0	17	24	12	0	12	0	1	4	70	97	94	0	33	8	141	115	0
1371	29 May 2019	05:35:10	0	1	2	3	4	5	6	3	1	4	3	0	10	0	3	0	0	0	120	153	129	11	26	37	95	52	2
1372	29 May 2019	05:36:10	0	1	2	3	4	5	6	0	0	37	3	1	13	0	0	3	3	7	69	103	123	0	37	17	132	55	0
1373	29 May 2019	05:37:10	0	1	2	3	4	5	6	4	5	15	2	0	10	0	0	7	5	6	122	163	171	0	38	11	128	46	0
1374	29 May 2019	05:38:10	0	1	2	3	4	5	6	9	10	58	1	0	7	0	2	8	4	2	79	148	150	21	32	51	96	21	0
1375	29 May 2019	05:39:10	0	1	2	3	4	5	6	12	14	36	4	1	4	0	2	4	4	3	137	226	110	6	46	8	51	45	3
1376	29 May 2019	05:40:10	0	1	2	3	4	5	6	4	3	14	0	0	3	0	8	1	9	13	115	87	107	8	33	21	8	55	0
1377	29 May 2019	05:41:10	0	1	2	3	4	5	6	4	4	23	1	0	10	0	9	1	15	26	119	104	144	10	32	41	55	20	0
1378	29 May 2019	05:42:10	0	1	2	3	4	5	6	4	7	27	0	8	5	10	2	12	9	23	100	112	142	13	34	56	85	20	0
1379	29 May 2019	05:43:10	0	1	2	3	4	5	6	3	2	20	0	12	7	15	7	8	14	80	112	101	161	20	24	14	33	49	2
1380	29 May 2019	05:44:10	0	1	2	3	4	5	6	4	2	24	0	15	5	5	3	2	10	37	46	137	171	2	28	41	74	35	0
1381	29 May 2019	05:45:10	0	1	2	3	4	5	6	2	10	25	13	172	9	0	14	4	6	1	56	164	192	11	11	18	26	42	2
1382	29 May 2019	05:46:10	0	1	2	3	4	5	6	3	5	40	17	13	9	0	6	2	3	33	137	121	173	13	13	0	71	14	1
1383	29 May 2019	05:47:10	0	1	2	3	4	5	6	10	16	55	7	7	13	0	1	6	4	35	76	116	157	5	19	75	120	69	0
1384	29 May 2019	05:48:10	0	1	2	3	4	5	6	9	13	69	3	9	5	0	6	9	6	17	61	74	102	0	29	13	120	60	0
1385	29 May 2019	05:49:10	0	1	2	3	4	5	6	4	12	33	0	10	11	0	51	3	4	14	107	137	149	11	17	38	123	43	5
1386	29 May 2019	05:50:10	0	1	2	3	4	5	6	7	6	56	3	6	4	1	26	10	5	50	96	85	153	19	19	41	108	16	0
1387	29 May 2019	05:51:10	0	1	2	3	4	5	6	6	7	16	0	2	9	98	74	10	2	38	124	115	135	0	22	64	100	14	0
1388	29 May 2019	05:52:10	0	1	2	3	4	5	6	6	9	18	4	7	0	103	59	3	1	34	96	105	123	13	3	5	93	12	0
1389	29 May 2019	05:53:10	0	1	2	3	4	5	6	1	13	67	9	6	3	48	85	2	3	20	67	79	138	0	20	27	153	6	0
1390	29 May 2019	05:54:10	0	1	2	3	4	5	6	0	7	42	5	2	0	34	53	0	0	9	36	96	168	0	20	56	189	55	0
1391	29 May 2019	05:55:10	0	1	2	3	4	5	6	0	6	71	2	9	0	0	65	0	26	5	18	82	95	0	29	35	147	75	0
1392	29 May 2019	05:56:10	0	1	2	3	4	5	6	0	11	167	7	4	0	0	7	0	6	18	38	98	132	0	7	38	171	36	1
1393	29 May 2019	05:57:10	0	1	2	3	4	5	6	0	13	139	15	0	0	0	57	2	1	37	87	65	125	0	3	37	105	2	4
1394	29 May 2019	05:58:10	0	1	2	3	4	5	6	0	10	123	3	1	0	0	40	6	8	55	104	96	96	0	9	0	62	0	0
1395	29 May 2019	05:59:10	0	1	2	3	4	5	6	8	11	88	0	0	0	5	8	0	14	2	76	68	65	0	27	7	102	40	0
1396	29 May 2019	06:00:10	0	1	2	3	4	5	6	6	24	35	3	313	2	18	23	1	275	0	53	64	83	9	17	47	106	105	7
1397	29 May 2019	06:01:10	0	1	2	3	4	5	6	8	17	58	3	164	0	10	54	3	112	15	144	106	142	6	23	38	105	8	0
1398	29 May 2019	06:02:10	0	1	2	3	4	5	6	4	5	82	0	0	0	7	28	0	8	11	101	87	165	14	13	0	69	13	0
1399	29 May 2019	06:03:10	0	1	2	3	4	5	6	15	0	86	0	91	0	5	38	0	55	6	93	59	112	0	17	0	155	38	6
1400	29 May 2019	06:04:10	0	1	2	3	4	5	6	242	14	58	288	182	428	232	262	3	323	142	183	405	137	34	202	12	264	57	14
1401	29 May 2019	06:05:10	0	1	2	3	4	5	6	1184	252	77	127	83	63	117	104	15	209	117	742	155	106	11	19	87	98	120	12
1402	29 May 2019	06:06:10	0	1	2	3	4	5	6	130	79	56	67	117	234	138	139	6	257	132	158	132	89	10	24	100	98	87	94
1403	29 May 2019	06:07:10	0	1	2	3	4	5	6	52	125	104	11	87	305	92	104	92	200	111	128	74	110	14	21	95	149	104	80
1404	29 May 2019	06:08:10	0	1	2	3	4	5	6	48	120	58	63	44	247	139	126	42	180	128	110	92	100	16	18	61	113	132	178
1405	29 May 2019	06:09:10	0	1	2	3	4	5	6	81	133	132	80	156	361	153	77	2	77	91	112	97	129	20	9	97	117	71	243
1406	29 May 2019	06:10:10	0	1	2	3	4	5	6	236	146	111	62	133	215	139	121	25	177	76	122	83	111	15	1	103	99	104	219
1407	29 May 2019	06:11:10	0	1	2	3	4	5	6	124	266	131	85	118	242	135	44	14	180	146	159	103	101	19	7	104	140	103	238
1408	29 May 2019	06:12:10	0	1	2	3	4	5	6	51	121	93	86	23	240	98	104	10	159	116	45	38	103	20	5	105	85	171	252
1409	29 May 2019	06:13:10	0	1	2	3	4	5	6	136	134	72	84	121	252	223	130	31	190	101	43	96	83	7	15	125	122	131	263
1410	29 May 2019	06:14:10	0	1	2	3	4	5	6	128	151	46	71	173	249	110	48	26	155	125	159	234	126	13	14	44	72	54	123
1411	29 May 2019	06:15:10	0	1	2	3	4	5	6	104	153	39	45	163	155	55	94	29	174	133	93	87	60	10	4	86	55	152	43
1412	29 May 2019	06:16:10	0	1	2	3	4	5	6	136	123	74	78	76	252	157	16	33	196	89	36	77	121	5	4	120	96	112	170
1413	29 May 2019	06:17:10	0	1	2	3	4	5	6	61	88	53	105	92	237	114	56	3	135	153	158	230	118	9	14	56	137	81	172
1414	29 May 2019	06:18:10	0	1	2	3	4	5	6	142	135	45	86	142	365	106	159	11	213	165	15	74	15	8	14	56	94	108	97
1415	29 May 2019	06:19:10	0	1	2	3	4	5	6	85	105	86	96	130	145	127	69	19	49	93	137	51	8	6	39	80	100	160	176
1416	29 May 2019	06:20:10	0	1	2	3	4	5	6	115	74	118	97	145	124	134	62	43	79	120	105	80	16	3	49	104	85	111	215
1417	29 May 2019	06:21:10	0	1	2	3	4	5	6	243	86	85	144	53	164	114	15	18	148	126	61	66	17	5	51	97	94	26	196
1418	29 May 2019	06:22:10	0	1	2	3	4	5	6	73	108	76	48	95	171	141	81	24	132	117	61	58	18	6	64	49	118	193	265
1419	29 May 2019	06:23:10	0	1	2	3	4	5	6	13	114	68	35	146	178	129	77	29	198	90	107	74	17	2	63	69	21	160	205
1420	29 May 2019	06:24:10	0	1	2	3	4	5	6	11	129	74	81	138	204	108	62	6	134	90	94	63	8	33	87	97	45	153	152
1421	29 May 2019	06:25:10	0	1	2	3	4	5	6	127	131	150	127	146	186	118	74	11	151	112	113	57	3	69	53	76	32	72	10
1422	29 May 2019	06:26:10	0	1	2	3	4	5	6	278	108	74	114	168	48	156	50	31	191	103	130	72	19	112	62	11	28	84	202
1423	29 May 2019	06:27:10	0	1	2	3	4	5	6	61	202	45	152	192	54	94	92	168	253	90	160	133	120	106	66	83	61	4	164
1424	29 May 2019	06:28:10	0	1	2	3	4	5	6	117	60	85	78	200	118	200	109	151	181	101	172	100	200	105	82	64	58	33	144
1425	29 May 2019	06:29:10	0	1	2	3	4	5	6	90	112	155	116	163	158	204	80	136	103	93	117	85	166	101	72	102	17	111	91
1426	29 May 2019	06:30:10	0	1	2	3	4	5	6	220	131	148	106	142	247	107	81	98	155	144	204	82	115	124	69	122	6	65	130
1427	29 May 2019	06:31:10	0	1	2	3	4	5	6	48	119	82	101	102	232	126	131	7	139	92	144	87	120	101	68	86	34	106	114
1428	29 May 2019	06:32:10	0	1	2	3	4	5	6	120	39	88	115	92	149	134	57	6	217	108	60	87	122	83	49	68	9	138	223
1429	29 May 2019	06:33:10	0	1	2	3	4	5	6	22	181	134	68	106	135	79	138	10	142	76	169	97	90	29	11	36	12	77	211
1430	29 May 2019	06:34:10	0	1	2	3	4	5	6	48	123	89	45	85	201	51	37	48	174	90	60	97	140	2	5	27	74	26	150
1431	29 May 2019	06:35:10	0	1	2	3	4	5	6	120	103	70	57	96	238	52	235	6	219	79	158	62	107	10	0	59	62	3	134
1432	29 May 2019	06:36:10	0	1	2	3	4	5	6	87	82	94	102	101	164	96	54	14	176	76	151	74	103	28	4	57	30	2	189
1433	29 May 2019	06:37:10	0	1	2	3	4	5	6	244	103	70	127	11	55	98	16	15	365	124	26	79	75	20	0	22	62	3	179
1434	29 May 2019	06:38:10	0	1	2	3	4	5	6	41	68	168	21	43	64	162	76	42	137	156	25	63	39	0	3	7	69	0	233
1435	29 May 2019	06:39:10	0	1	2	3	4	5	6	111	122	78	11	137	113	44	6	8	218	143	8	19	11	3	10	15	85	12	231
1436	29 May 2019	06:40:10	0	1	2	3	4	5	6	73	107	46	20	55	194	113	50	47	196	99	104	32	4	8	11	68	47	18	243
1437	29 May 2019	06:41:10	0	1	2	3	4	5	6	46	114	26	57	93	77	48	119	5	141	86	81	9	0	22	20	116	88	0	179
1438	29 May 2019	06:42:10	0	1	2	3	4	5	6	83	101	89	88	140	113	153	86	2	83	120	37	4	0	7	3	63	67	0	121
1439	29 May 2019	06:43:10	0	1	2	3	4	5	6	31	89	58	94	74	109	94	80	9	160	143	105	16	4	3	10	12	28	4	220
1440	29 May 2019	06:44:10	0	1	2	3	4	5	6	76	105	69	93	19	150	102	50	19	79	127	5	3	5	4	0	0	18	0	264
1441	29 May 2019	06:45:10	0	1	2	3	4	5	6	82	122	72	108	8	28	98	61	19	158	81	12	0	0	0	0	24	52	0	179
1442	29 May 2019	06:46:10	0	1	2	3	4	5	6	64	92	79	134	8	104	11	103	13	351	46	52	18	0	1	6	68	81	2	239
1443	29 May 2019	06:47:10	0	1	2	3	4	5	6	95	110	25	84	6	194	68	50	7	78	71	50	15	0	6	0	68	41	10	93
1444	29 May 2019	06:48:10	0	1	2	3	4	5	6	330	83	76	64	5	170	153	130	7	298	68	104	17	107	12	0	80	83	9	259
1445	29 May 2019	06:49:10	0	1	2	3	4	5	6	85	92	47	94	0	120	135	36	4	62	104	117	21	0	2	12	101	93	12	163
1446	29 May 2019	06:50:10	0	1	2	3	4	5	6	26	74	66	99	0	80	136	61	1	94	83	52	184	0	10	4	1	116	19	157
1447	29 May 2019	06:51:10	0	1	2	3	4	5	6	8	95	100	51	0	183	90	58	1	99	98	7	21	0	15	8	1	143	10	155
1448	29 May 2019	06:52:10	0	1	2	3	4	5	6	50	50	113	44	0	198	138	32	2	192	64	4	22	3	9	11	1	83	4	216
1449	29 May 2019	06:53:10	0	1	2	3	4	5	6	59	89	101	70	0	136	186	12	6	122	95	4	15	7	4	6	27	38	8	101
1450	29 May 2019	06:54:10	0	1	2	3	4	5	6	14	50	28	107	5	55	129	71	4	112	64	59	7	3	11	0	118	33	4	118
1451	29 May 2019	06:55:10	0	1	2	3	4	5	6	10	105	82	12	68	100	90	86	0	34	99	83	14	13	2	2	73	9	11	103
1452	29 May 2019	06:56:10	0	1	2	3	4	5	6	27	19	85	16	46	149	136	54	1	102	39	183	24	23	15	0	62	63	0	14
1453	29 May 2019	06:57:10	0	1	2	3	4	5	6	19	31	40	59	99	168	126	52	7	348	7	71	31	6	6	3	39	66	2	42
1454	29 May 2019	06:58:10	0	1	2	3	4	5	6	126	85	84	112	47	67	154	61	118	134	7	15	7	1	26	5	8	76	0	65
1455	29 May 2019	06:59:10	0	1	2	3	4	5	6	85	60	43	103	0	5	151	49	4	93	7	34	5	6	88	6	9	95	16	88
1456	29 May 2019	07:00:10	0	1	2	3	4	5	6	29	79	9	60	2	165	29	38	3	34	7	119	28	6	82	3	15	82	1	163
1457	29 May 2019	07:01:10	0	1	2	3	4	5	6	55	91	70	79	3	109	133	21	3	52	4	161	10	15	95	6	1	43	29	271
1458	29 May 2019	07:02:10	0	1	2	3	4	5	6	29	51	60	81	0	49	113	59	2	14	81	78	18	0	119	8	0	54	77	90
1459	29 May 2019	07:03:10	0	1	2	3	4	5	6	50	84	38	70	126	114	71	57	13	22	60	159	13	0	47	1	44	42	80	111
1460	29 May 2019	07:04:10	0	1	2	3	4	5	6	41	83	22	70	49	98	64	63	17	94	58	88	4	19	81	1	50	64	7	198
1461	29 May 2019	07:05:10	0	1	2	3	4	5	6	194	72	66	35	106	99	2	69	12	86	98	51	11	4	68	0	1	69	13	169
